route_id,route_no,route_name,bus_type,start_stop,end_stop,num_stops,distance_km,stop_data_status
M-MAIN,Metro Main Line,Lahore Metrobus (Shahdara - Gajju Matta),Metro,Shahdara Metro Bus Station,Gajju Matta,27,27,full
M-FR-1,FR-1,Metro Feeder FR-1 (Railway Station - Bhatti Chowk),Metro,Railway Station,Bhatti Chowk,2,,partial
M-FR-2,FR-2,Metro Feeder FR-2 (Bhatti Chowk - Samanabad Morr),Metro,Bhatti Chowk,Samanabad Morr,2,,partial
M-FR-3,FR-3,Metro Feeder FR-3 (Railway Station - Rana Town),Metro,Railway Station,Rana Town,2,,partial
M-FR-4,FR-4,Metro Feeder FR-4 (Raja Bazar - Chungi Amar Sidhu),Metro,Raja Bazar,Chungi Amar Sidhu,2,,partial
M-FR-5,FR-5,Metro Feeder FR-5 (Babu Sabu - Raj Garh Chowk),Metro,Babu Sabu,Raj Garh Chowk,2,,partial
M-FR-6,FR-6,Metro Feeder FR-6 (Canal Road - Daewoo Terminal),Metro,Canal Road,Daewoo Terminal,2,,partial
M-FR-7,FR-7,Metro Feeder FR-7 (Multan Chungi - Qartaba Chowk),Metro,Multan Chungi,Qartaba Chowk,2,,partial
M-FR-8,FR-8,Metro Feeder FR-8 (Babu Sabu - Gulberg Main Market),Metro,Babu Sabu,Gulberg Main Market,2,,partial
M-FR-9,FR-9,Metro Feeder FR-9 (R.A. Bazar - Civil Secretariat),Metro,R.A. Bazar,Civil Secretariat,2,,partial
M-FR-10,FR-10,Metro Feeder FR-10 (Canal Road - Thokar Niaz Baig),Metro,Canal Road,Thokar Niaz Baig,2,,partial
M-FR-11,FR-11,Metro Feeder FR-11 (Gajju Matta - PKLI),Metro,Gajju Matta,PKLI,2,,partial
S-1,1,Speedo Route 1 (Railway Station - Bhatti Chowk),Speedo,Railway Station,Bhatti Chowk,8,,full
S-2,2,Speedo Route 2 (Samanabad Morr - Bhatti Chowk),Speedo,Samanabad Morr,Bhatti Chowk,8,,full
S-11,11,Speedo Route 11 (Babu Sabu - Main Market Gulberg),Speedo,Babu Sabu,Main Market Gulberg,16,,full
S-12,12,Speedo Route 12 (R.A. Bazar - Civil Secretariat),Speedo,R.A. Bazar,Civil Secretariat,12,,full
S-13,13,Speedo Route 13 (Bagrian - Kalma Chowk),Speedo,Bagrian,Kalma Chowk,11,,full
S-14,14,Speedo Route 14 (R.A. Bazar - Chungi Amar Sidhu),Speedo,R.A. Bazar,Chungi Amar Sidhu,10,,full
S-15,15,Speedo Route 15 (Qartaba Chowk - Babu Sabu),Speedo,Qartaba Chowk,Babu Sabu,5,,full
S-16,16,Speedo Route 16 (Railway Station - Bhatti Chowk),Speedo,Railway Station,Bhatti Chowk,4,,full
S-17,17,Speedo Route 17 (Canal - Railway Station),Speedo,Canal,Railway Station,6,,full
S-18,18,Speedo Route 18 (Bhatti Chowk - Shimla Pahari),Speedo,Bhatti Chowk,Shimla Pahari,5,,full
S-19,19,Speedo Route 19 (Main Market - Bhatti Chowk),Speedo,Main Market,Bhatti Chowk,6,,full
S-20,20,Speedo Route 20 (Jain Mandar - Chowk Yateem Khana),Speedo,Jain Mandar,Chowk Yateem Khana,5,,full
S-21,21,Speedo Route 21 (Depot Chowk - Thokar Niaz Baig),Speedo,Depot Chowk,Thokar Niaz Baig,6,,full
S-22,22,Speedo Route 22 (Depot Chowk - Thokar Niaz Baig),Speedo,Depot Chowk,Thokar Niaz Baig,5,,full
S-23,23,Speedo Route 23 (Valencia - Thokar Niaz Baig),Speedo,Valencia,Thokar Niaz Baig,5,,full
S-24,24,Speedo Route 24 (Multan Chungi - Ghazi Chowk),Speedo,Multan Chungi,Ghazi Chowk,5,,full
S-25,25,Speedo Route 25 (R.A. Bazar - Railway Station),Speedo,R.A. Bazar,Railway Station,4,,full
S-26,26,Speedo Route 26 (R.A. Bazar - Daroghawala),Speedo,R.A. Bazar,Daroghawala,6,,full
S-27,27,Speedo Route 27 (BataPur - Daroghawala),Speedo,BataPur,Daroghawala,3,,full
S-28,28,Speedo Route 28 (Quaid-e-Azam Interchange - Airport),Speedo,Quaid-e-Azam Interchange,Airport,4,,full
S-29,29,Speedo Route 29 (Niazi Interchange - Salamat Pura),Speedo,Niazi Interchange,Salamat Pura,5,,full
S-30,30,Speedo Route 30 (Daroghawala - Airport),Speedo,Daroghawala,Airport,4,,full
S-31,31,Speedo Route 31 (Daroghawala - Lari Adda),Speedo,Daroghawala,Lari Adda,6,,full
S-32,32,Speedo Route 32 (Shimla Pahari - Ek Moriya),Speedo,Shimla Pahari,Ek Moriya,7,,full
S-33,33,Speedo Route 33 (Cooper Store - Mughalpura),Speedo,Cooper Store,Mughalpura,4,,full
S-34,34,Speedo Route 34 (Singhpura - Mughalpura),Speedo,Singhpura,Mughalpura,4,,full
S-3,3,Speedo Route 3 (Railway Station - Shahdara Lari Adda),Speedo,Railway Station,Shahdara Lari Adda,2,,partial
S-4,4,Speedo Route 4 (R.A. Bazar - Chungi Amar Sidhu),Speedo,R.A. Bazar,Chungi Amar Sidhu,2,,partial
S-5,5,Speedo Route 5 (Shad Bagh Underpass - Bhatti Chowk),Speedo,Shad Bagh Underpass,Bhatti Chowk,2,,partial
S-6,6,Speedo Route 6 (Babu Sabu - Raj Garh Chowk),Speedo,Babu Sabu,Raj Garh Chowk,2,,partial
S-7,7,Speedo Route 7 (Bagrian - Chungi Amar Sidhu),Speedo,Bagrian,Chungi Amar Sidhu,2,,partial
S-8,8,Speedo Route 8 (Doctor Hospital - Canal),Speedo,Doctor Hospital,Canal,2,,partial
S-9,9,Speedo Route 9 (Railway Station - Sham Nagar),Speedo,Railway Station,Sham Nagar,2,,partial
S-10,10,Speedo Route 10 (Multan Chungi - Qartaba Chowk),Speedo,Multan Chungi,Qartaba Chowk,2,,partial
E-1,E-1,Electro Main Line (Railway Station - Green Town),Electro,Lahore Railway Station,Green Town,33,21,full
E-2,E-2,Electro E-2 (Raiwind - Jinnah Terminal (Thokar Niaz Baig)),Electro,Raiwind,Jinnah Terminal (Thokar Niaz Baig),2,,partial
E-3,E-3,Electro E-3 (Jinnah Terminal (Thokar Niaz Baig) - Harbanspura),Electro,Jinnah Terminal (Thokar Niaz Baig),Harbanspura,2,,partial
